event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,cls,clx,date
2022-12-01 16:57:00,2022-12-01 17:07:00,2022-12-01 17:18:00,C1.3,0,C,C,2022-12-01
2022-12-01 18:55:00,2022-12-01 19:10:00,2022-12-01 19:23:00,C2.9,0,C,C,2022-12-01
2022-12-02 01:57:00,2022-12-02 02:07:00,2022-12-02 02:16:00,C3.7,0,C,C,2022-12-02
2022-12-02 09:09:00,2022-12-02 09:20:00,2022-12-02 09:26:00,C8.1,0,C,C,2022-12-02
2022-12-02 18:13:00,2022-12-02 18:21:00,2022-12-02 18:33:00,C1.5,0,C,C,2022-12-02
2022-12-02 23:47:00,2022-12-02 23:56:00,2022-12-03 00:01:00,C1.8,0,C,C,2022-12-02
2022-12-02 23:47:00,2022-12-02 23:56:00,2022-12-03 00:01:00,C1.8,0,C,C,2022-12-02
2022-12-03 01:46:00,2022-12-03 01:52:00,2022-12-03 01:57:00,C1.1,0,C,C,2022-12-03
2022-12-03 02:17:00,2022-12-03 02:26:00,2022-12-03 02:49:00,C1.2,0,C,C,2022-12-03
2022-12-03 05:56:00,2022-12-03 05:59:00,2022-12-03 06:03:00,C1.1,0,C,C,2022-12-03
2022-12-03 06:10:00,2022-12-03 06:23:00,2022-12-03 06:32:00,C3.1,0,C,C,2022-12-03
2022-12-03 07:56:00,2022-12-03 08:03:00,2022-12-03 08:07:00,C1.5,0,C,C,2022-12-03
2022-12-03 10:56:00,2022-12-03 11:10:00,2022-12-03 11:22:00,C2.3,0,C,C,2022-12-03
2022-12-03 11:22:00,2022-12-03 11:34:00,2022-12-03 11:42:00,C2.4,0,C,C,2022-12-03
2022-12-03 14:20:00,2022-12-03 14:27:00,2022-12-03 14:37:00,C1.2,0,C,C,2022-12-03
2022-12-03 17:36:00,2022-12-03 17:41:00,2022-12-03 17:45:00,M1.2,0,M,M,2022-12-03
2022-12-03 18:48:00,2022-12-03 18:51:00,2022-12-03 18:55:00,C1.1,0,C,C,2022-12-03
2022-12-04 02:08:00,2022-12-04 02:18:00,2022-12-04 02:44:00,C1.3,0,C,C,2022-12-04
2022-12-04 12:30:00,2022-12-04 12:40:00,2022-12-04 13:02:00,C2.0,0,C,C,2022-12-04
2022-12-04 16:14:00,2022-12-04 16:24:00,2022-12-04 16:37:00,C1.4,0,C,C,2022-12-04
2022-12-04 18:08:00,2022-12-04 18:16:00,2022-12-04 18:24:00,C1.5,0,C,C,2022-12-04
2022-12-04 18:24:00,2022-12-04 18:27:00,2022-12-04 18:33:00,C1.7,0,C,C,2022-12-04
2022-12-04 21:50:00,2022-12-04 21:59:00,2022-12-04 22:04:00,C1.6,0,C,C,2022-12-04
2022-12-05 01:40:00,2022-12-05 01:51:00,2022-12-05 02:01:00,C1.9,0,C,C,2022-12-05
2022-12-05 05:18:00,2022-12-05 05:30:00,2022-12-05 05:40:00,C2.7,0,C,C,2022-12-05
2022-12-05 06:32:00,2022-12-05 06:42:00,2022-12-05 06:51:00,C1.3,0,C,C,2022-12-05
2022-12-05 09:04:00,2022-12-05 09:11:00,2022-12-05 09:17:00,C9.0,13153,C,C,2022-12-05
2022-12-05 10:10:00,2022-12-05 10:18:00,2022-12-05 10:25:00,C1.1,13158,C,C,2022-12-05
2022-12-05 10:38:00,2022-12-05 10:47:00,2022-12-05 10:52:00,C1.4,0,C,C,2022-12-05
2022-12-05 15:08:00,2022-12-05 15:16:00,2022-12-05 15:24:00,C1.4,0,C,C,2022-12-05
2022-12-05 15:50:00,2022-12-05 15:59:00,2022-12-05 16:07:00,C1.4,0,C,C,2022-12-05
2022-12-05 16:44:00,2022-12-05 16:51:00,2022-12-05 16:56:00,C1.8,13158,C,C,2022-12-05
2022-12-05 16:56:00,2022-12-05 17:01:00,2022-12-05 17:12:00,C2.0,0,C,C,2022-12-05
2022-12-05 20:44:00,2022-12-05 20:57:00,2022-12-05 21:07:00,C1.6,0,C,C,2022-12-05
2022-12-06 21:38:00,2022-12-06 21:42:00,2022-12-06 22:01:00,C1.1,0,C,C,2022-12-06
2022-12-07 11:00:00,2022-12-07 11:11:00,2022-12-07 11:28:00,C1.2,0,C,C,2022-12-07
2022-12-07 11:57:00,2022-12-07 12:07:00,2022-12-07 12:13:00,C1.2,0,C,C,2022-12-07
2022-12-07 12:56:00,2022-12-07 13:04:00,2022-12-07 13:16:00,C5.8,0,C,C,2022-12-07
2022-12-07 15:16:00,2022-12-07 15:23:00,2022-12-07 15:29:00,C1.1,0,C,C,2022-12-07
2022-12-07 16:23:00,2022-12-07 16:34:00,2022-12-07 16:46:00,C1.4,0,C,C,2022-12-07
2022-12-07 17:46:00,2022-12-07 17:59:00,2022-12-07 18:04:00,C1.3,0,C,C,2022-12-07
2022-12-07 19:01:00,2022-12-07 19:04:00,2022-12-07 19:08:00,C2.5,0,C,C,2022-12-07
2022-12-08 05:54:00,2022-12-08 06:03:00,2022-12-08 06:12:00,C1.3,0,C,C,2022-12-08
2022-12-08 20:52:00,2022-12-08 21:09:00,2022-12-08 21:35:00,C1.4,0,C,C,2022-12-08
2022-12-09 05:42:00,2022-12-09 05:57:00,2022-12-09 06:14:00,C1.3,0,C,C,2022-12-09
2022-12-09 06:14:00,2022-12-09 06:18:00,2022-12-09 06:28:00,C1.2,0,C,C,2022-12-09
2022-12-09 07:21:00,2022-12-09 07:28:00,2022-12-09 07:38:00,C1.3,0,C,C,2022-12-09
2022-12-09 09:13:00,2022-12-09 09:21:00,2022-12-09 09:28:00,C1.5,0,C,C,2022-12-09
2022-12-09 10:43:00,2022-12-09 10:48:00,2022-12-09 10:54:00,C1.6,0,C,C,2022-12-09
2022-12-09 10:54:00,2022-12-09 11:07:00,2022-12-09 11:18:00,C1.8,0,C,C,2022-12-09
2022-12-09 11:26:00,2022-12-09 11:34:00,2022-12-09 11:37:00,C2.0,0,C,C,2022-12-09
2022-12-09 11:37:00,2022-12-09 12:20:00,2022-12-09 12:37:00,C4.0,0,C,C,2022-12-09
2022-12-09 12:37:00,2022-12-09 12:40:00,2022-12-09 12:44:00,C4.1,0,C,C,2022-12-09
2022-12-09 13:47:00,2022-12-09 13:57:00,2022-12-09 13:59:00,C3.8,0,C,C,2022-12-09
2022-12-09 13:59:00,2022-12-09 14:13:00,2022-12-09 14:32:00,C6.0,0,C,C,2022-12-09
2022-12-09 15:47:00,2022-12-09 16:32:00,2022-12-09 16:35:00,C4.3,0,C,C,2022-12-09
2022-12-09 16:35:00,2022-12-09 16:41:00,2022-12-09 16:45:00,C4.5,0,C,C,2022-12-09
2022-12-09 19:18:00,2022-12-09 19:26:00,2022-12-09 19:43:00,C1.7,0,C,C,2022-12-09
2022-12-09 21:42:00,2022-12-09 21:50:00,2022-12-09 22:01:00,C3.6,0,C,C,2022-12-09
2022-12-09 22:38:00,2022-12-09 22:42:00,2022-12-09 22:46:00,C5.0,0,C,C,2022-12-09
2022-12-10 06:38:00,2022-12-10 06:49:00,2022-12-10 06:57:00,C3.9,0,C,C,2022-12-10
2022-12-10 07:55:00,2022-12-10 08:02:00,2022-12-10 08:11:00,C2.1,0,C,C,2022-12-10
2022-12-10 09:50:00,2022-12-10 09:57:00,2022-12-10 10:14:00,C1.3,0,C,C,2022-12-10
2022-12-10 10:14:00,2022-12-10 10:26:00,2022-12-10 10:39:00,C4.6,0,C,C,2022-12-10
2022-12-10 10:39:00,2022-12-10 10:44:00,2022-12-10 10:53:00,C5.3,0,C,C,2022-12-10
2022-12-10 15:52:00,2022-12-10 16:11:00,2022-12-10 16:37:00,C5.2,0,C,C,2022-12-10
2022-12-10 18:04:00,2022-12-10 18:11:00,2022-12-10 18:26:00,C1.7,0,C,C,2022-12-10
2022-12-10 20:35:00,2022-12-10 20:46:00,2022-12-10 20:55:00,C4.8,13161,C,C,2022-12-10
2022-12-11 02:22:00,2022-12-11 02:30:00,2022-12-11 02:38:00,C1.1,0,C,C,2022-12-11
2022-12-11 06:12:00,2022-12-11 06:28:00,2022-12-11 06:34:00,C1.6,0,C,C,2022-12-11
2022-12-11 06:34:00,2022-12-11 06:38:00,2022-12-11 06:45:00,C1.6,0,C,C,2022-12-11
2022-12-11 11:25:00,2022-12-11 11:40:00,2022-12-11 11:44:00,C2.9,0,C,C,2022-12-11
2022-12-11 14:33:00,2022-12-11 14:39:00,2022-12-11 14:47:00,C1.2,0,C,C,2022-12-11
2022-12-11 14:59:00,2022-12-11 15:08:00,2022-12-11 15:23:00,C1.2,0,C,C,2022-12-11
2022-12-11 15:42:00,2022-12-11 15:46:00,2022-12-11 15:51:00,C1.2,0,C,C,2022-12-11
2022-12-11 18:36:00,2022-12-11 18:43:00,2022-12-11 19:00:00,C1.7,0,C,C,2022-12-11
2022-12-12 00:06:00,2022-12-12 00:35:00,2022-12-12 00:53:00,C3.4,0,C,C,2022-12-12
2022-12-12 00:53:00,2022-12-12 00:56:00,2022-12-12 01:00:00,C3.2,0,C,C,2022-12-12
2022-12-12 03:47:00,2022-12-12 03:53:00,2022-12-12 04:07:00,C1.7,0,C,C,2022-12-12
2022-12-12 09:21:00,2022-12-12 09:26:00,2022-12-12 09:31:00,C2.1,0,C,C,2022-12-12
2022-12-12 14:57:00,2022-12-12 15:09:00,2022-12-12 15:28:00,C3.0,0,C,C,2022-12-12
2022-12-13 09:00:00,2022-12-13 09:04:00,2022-12-13 09:08:00,C1.7,0,C,C,2022-12-13
2022-12-13 19:47:00,2022-12-13 19:55:00,2022-12-13 20:04:00,C1.9,0,C,C,2022-12-13
2022-12-13 23:12:00,2022-12-13 23:25:00,2022-12-13 23:33:00,C2.9,13153,C,C,2022-12-13
2022-12-14 00:23:00,2022-12-14 00:32:00,2022-12-14 00:44:00,C1.3,0,C,C,2022-12-14
2022-12-14 03:23:00,2022-12-14 03:32:00,2022-12-14 03:44:00,C2.5,0,C,C,2022-12-14
2022-12-14 04:02:00,2022-12-14 04:11:00,2022-12-14 04:20:00,C5.9,0,C,C,2022-12-14
2022-12-14 04:35:00,2022-12-14 04:39:00,2022-12-14 04:46:00,C2.2,13165,C,C,2022-12-14
2022-12-14 05:37:00,2022-12-14 05:49:00,2022-12-14 06:17:00,C3.4,0,C,C,2022-12-14
2022-12-14 07:10:00,2022-12-14 07:27:00,2022-12-14 07:30:00,C6.2,13165,C,C,2022-12-14
2022-12-14 07:30:00,2022-12-14 07:40:00,2022-12-14 07:47:00,M2.4,13165,M,M,2022-12-14
2022-12-14 08:24:00,2022-12-14 08:31:00,2022-12-14 08:37:00,M1.1,0,M,M,2022-12-14
2022-12-14 09:20:00,2022-12-14 09:27:00,2022-12-14 09:35:00,M1.3,0,M,M,2022-12-14
2022-12-14 10:24:00,2022-12-14 10:34:00,2022-12-14 10:40:00,C5.2,0,C,C,2022-12-14
2022-12-14 11:45:00,2022-12-14 11:59:00,2022-12-14 12:17:00,M1.1,0,M,M,2022-12-14
2022-12-14 12:24:00,2022-12-14 12:31:00,2022-12-14 12:38:00,M4.1,0,M,M,2022-12-14
2022-12-14 14:31:00,2022-12-14 14:42:00,2022-12-14 14:49:00,M6.3,0,M,M,2022-12-14
2022-12-14 14:54:00,2022-12-14 14:59:00,2022-12-14 15:04:00,M3.2,0,M,M,2022-12-14
2022-12-14 16:04:00,2022-12-14 16:09:00,2022-12-14 16:16:00,C3.7,0,C,C,2022-12-14
2022-12-14 17:03:00,2022-12-14 17:12:00,2022-12-14 17:23:00,M2.2,0,M,M,2022-12-14
2022-12-14 19:03:00,2022-12-14 19:11:00,2022-12-14 19:16:00,C3.8,0,C,C,2022-12-14
2022-12-14 19:27:00,2022-12-14 19:33:00,2022-12-14 19:38:00,C6.4,0,C,C,2022-12-14
2022-12-14 19:38:00,2022-12-14 19:43:00,2022-12-14 19:47:00,C6.1,13163,C,C,2022-12-14
2022-12-14 20:52:00,2022-12-14 20:58:00,2022-12-14 21:02:00,M2.2,0,M,M,2022-12-14
2022-12-14 21:33:00,2022-12-14 21:39:00,2022-12-14 21:45:00,M1.3,0,M,M,2022-12-14
2022-12-14 21:45:00,2022-12-14 21:53:00,2022-12-14 21:57:00,M1.9,0,M,M,2022-12-14
2022-12-14 21:57:00,2022-12-14 22:06:00,2022-12-14 22:17:00,M4.5,0,M,M,2022-12-14
2022-12-14 23:41:00,2022-12-14 23:45:00,2022-12-14 23:50:00,C7.3,0,C,C,2022-12-14
2022-12-15 00:42:00,2022-12-15 00:53:00,2022-12-15 01:06:00,C6.3,0,C,C,2022-12-15
2022-12-15 01:24:00,2022-12-15 01:37:00,2022-12-15 01:49:00,M1.6,0,M,M,2022-12-15
2022-12-15 02:43:00,2022-12-15 02:51:00,2022-12-15 03:03:00,C3.9,0,C,C,2022-12-15
2022-12-15 03:03:00,2022-12-15 03:07:00,2022-12-15 03:14:00,C4.2,13163,C,C,2022-12-15
2022-12-15 04:25:00,2022-12-15 04:43:00,2022-12-15 04:55:00,C4.5,0,C,C,2022-12-15
2022-12-15 04:55:00,2022-12-15 05:20:00,2022-12-15 05:40:00,C7.6,0,C,C,2022-12-15
2022-12-15 06:55:00,2022-12-15 07:07:00,2022-12-15 07:22:00,M2.3,0,M,M,2022-12-15
2022-12-15 07:54:00,2022-12-15 07:58:00,2022-12-15 08:02:00,M1.0,0,M,M,2022-12-15
2022-12-15 08:02:00,2022-12-15 08:10:00,2022-12-15 08:14:00,C9.2,0,C,C,2022-12-15
2022-12-15 10:23:00,2022-12-15 10:30:00,2022-12-15 10:37:00,M1.6,0,M,M,2022-12-15
2022-12-15 11:57:00,2022-12-15 12:06:00,2022-12-15 12:13:00,C6.0,0,C,C,2022-12-15
2022-12-15 13:08:00,2022-12-15 13:17:00,2022-12-15 13:33:00,C8.2,0,C,C,2022-12-15
2022-12-15 13:59:00,2022-12-15 14:15:00,2022-12-15 14:18:00,C9.1,0,C,C,2022-12-15
2022-12-15 14:18:00,2022-12-15 14:23:00,2022-12-15 14:29:00,C9.5,0,C,C,2022-12-15
2022-12-15 15:38:00,2022-12-15 15:50:00,2022-12-15 15:56:00,C8.0,0,C,C,2022-12-15
2022-12-15 15:58:00,2022-12-15 16:10:00,2022-12-15 16:19:00,M1.0,0,M,M,2022-12-15
2022-12-15 16:35:00,2022-12-15 16:44:00,2022-12-15 16:47:00,M1.1,0,M,M,2022-12-15
2022-12-15 16:47:00,2022-12-15 16:56:00,2022-12-15 17:12:00,M2.0,0,M,M,2022-12-15
2022-12-15 21:00:00,2022-12-15 21:07:00,2022-12-15 21:25:00,C6.4,0,C,C,2022-12-15
2022-12-15 21:53:00,2022-12-15 22:03:00,2022-12-15 22:12:00,C5.3,0,C,C,2022-12-15
2022-12-15 22:12:00,2022-12-15 22:18:00,2022-12-15 22:20:00,C6.7,0,C,C,2022-12-15
2022-12-15 22:20:00,2022-12-15 22:40:00,2022-12-15 22:57:00,M5.7,0,M,M,2022-12-15
2022-12-16 01:30:00,2022-12-16 02:01:00,2022-12-16 02:30:00,M3.5,0,M,M,2022-12-16
2022-12-16 06:30:00,2022-12-16 06:42:00,2022-12-16 06:54:00,M1.2,0,M,M,2022-12-16
2022-12-16 07:15:00,2022-12-16 07:19:00,2022-12-16 07:23:00,C5.1,0,C,C,2022-12-16
2022-12-16 07:26:00,2022-12-16 07:38:00,2022-12-16 07:47:00,M1.6,0,M,M,2022-12-16
2022-12-16 08:55:00,2022-12-16 09:05:00,2022-12-16 09:11:00,M1.5,0,M,M,2022-12-16
2022-12-16 09:33:00,2022-12-16 09:43:00,2022-12-16 09:50:00,M1.1,0,M,M,2022-12-16
2022-12-16 10:02:00,2022-12-16 10:19:00,2022-12-16 10:34:00,M4.0,0,M,M,2022-12-16
2022-12-16 11:36:00,2022-12-16 11:40:00,2022-12-16 11:47:00,C8.5,0,C,C,2022-12-16
2022-12-16 13:23:00,2022-12-16 13:29:00,2022-12-16 13:35:00,C4.7,0,C,C,2022-12-16
2022-12-16 13:47:00,2022-12-16 13:53:00,2022-12-16 14:00:00,C5.8,0,C,C,2022-12-16
2022-12-16 14:24:00,2022-12-16 14:40:00,2022-12-16 15:04:00,M2.4,0,M,M,2022-12-16
2022-12-16 15:34:00,2022-12-16 15:40:00,2022-12-16 15:45:00,M1.2,0,M,M,2022-12-16
2022-12-16 18:00:00,2022-12-16 18:11:00,2022-12-16 18:26:00,C4.3,0,C,C,2022-12-16
2022-12-16 19:02:00,2022-12-16 19:11:00,2022-12-16 19:18:00,C9.1,0,C,C,2022-12-16
2022-12-16 19:59:00,2022-12-16 20:07:00,2022-12-16 20:15:00,C3.7,0,C,C,2022-12-16
2022-12-16 20:50:00,2022-12-16 21:04:00,2022-12-16 21:17:00,C8.9,0,C,C,2022-12-16
2022-12-16 22:10:00,2022-12-16 22:24:00,2022-12-16 22:36:00,C4.9,13165,C,C,2022-12-16
2022-12-16 23:07:00,2022-12-16 23:16:00,2022-12-16 23:28:00,C5.4,0,C,C,2022-12-16
2022-12-16 23:31:00,2022-12-16 23:39:00,2022-12-16 23:44:00,C7.9,0,C,C,2022-12-16
2022-12-17 00:51:00,2022-12-17 01:08:00,2022-12-17 01:13:00,C8.7,0,C,C,2022-12-17
2022-12-17 02:20:00,2022-12-17 02:26:00,2022-12-17 02:30:00,C3.2,0,C,C,2022-12-17
2022-12-17 04:26:00,2022-12-17 04:34:00,2022-12-17 04:39:00,C2.5,0,C,C,2022-12-17
2022-12-17 05:19:00,2022-12-17 05:28:00,2022-12-17 05:36:00,C2.1,0,C,C,2022-12-17
2022-12-17 05:36:00,2022-12-17 05:53:00,2022-12-17 05:59:00,C2.8,0,C,C,2022-12-17
2022-12-17 08:47:00,2022-12-17 08:54:00,2022-12-17 08:58:00,C3.0,13166,C,C,2022-12-17
2022-12-17 15:42:00,2022-12-17 15:54:00,2022-12-17 16:00:00,C2.0,0,C,C,2022-12-17
2022-12-17 16:00:00,2022-12-17 16:04:00,2022-12-17 16:09:00,C1.8,0,C,C,2022-12-17
2022-12-17 17:29:00,2022-12-17 17:36:00,2022-12-17 17:43:00,C5.0,0,C,C,2022-12-17
2022-12-17 19:40:00,2022-12-17 19:53:00,2022-12-17 20:01:00,M1.0,0,M,M,2022-12-17
2022-12-17 21:58:00,2022-12-17 22:20:00,2022-12-17 22:47:00,C3.2,0,C,C,2022-12-17
2022-12-18 01:13:00,2022-12-18 01:22:00,2022-12-18 01:35:00,C5.4,0,C,C,2022-12-18
2022-12-18 04:42:00,2022-12-18 04:53:00,2022-12-18 05:06:00,C3.0,0,C,C,2022-12-18
2022-12-18 09:34:00,2022-12-18 09:42:00,2022-12-18 09:49:00,C2.4,13169,C,C,2022-12-18
2022-12-18 09:59:00,2022-12-18 10:10:00,2022-12-18 10:16:00,C5.8,13162,C,C,2022-12-18
2022-12-18 13:11:00,2022-12-18 13:16:00,2022-12-18 13:20:00,C2.3,0,C,C,2022-12-18
2022-12-18 14:06:00,2022-12-18 14:14:00,2022-12-18 14:19:00,C4.7,0,C,C,2022-12-18
2022-12-18 16:40:00,2022-12-18 16:45:00,2022-12-18 16:49:00,C3.8,0,C,C,2022-12-18
2022-12-18 19:53:00,2022-12-18 20:02:00,2022-12-18 20:15:00,C3.2,0,C,C,2022-12-18
2022-12-18 23:06:00,2022-12-18 23:13:00,2022-12-18 23:17:00,C2.0,0,C,C,2022-12-18
2022-12-19 02:14:00,2022-12-19 02:23:00,2022-12-19 02:27:00,C2.5,0,C,C,2022-12-19
2022-12-19 03:32:00,2022-12-19 03:43:00,2022-12-19 03:54:00,C2.5,0,C,C,2022-12-19
2022-12-19 05:56:00,2022-12-19 06:02:00,2022-12-19 06:06:00,C2.6,0,C,C,2022-12-19
2022-12-19 06:22:00,2022-12-19 06:29:00,2022-12-19 06:37:00,C2.1,0,C,C,2022-12-19
2022-12-19 08:49:00,2022-12-19 09:03:00,2022-12-19 09:14:00,C2.0,0,C,C,2022-12-19
2022-12-19 10:30:00,2022-12-19 10:41:00,2022-12-19 10:51:00,C4.5,0,C,C,2022-12-19
2022-12-19 11:36:00,2022-12-19 11:53:00,2022-12-19 12:07:00,C7.3,0,C,C,2022-12-19
2022-12-19 13:44:00,2022-12-19 13:49:00,2022-12-19 13:56:00,C4.0,0,C,C,2022-12-19
2022-12-19 14:17:00,2022-12-19 14:29:00,2022-12-19 14:40:00,C8.0,0,C,C,2022-12-19
2022-12-19 18:35:00,2022-12-19 18:48:00,2022-12-19 19:04:00,C3.7,0,C,C,2022-12-19
2022-12-19 20:51:00,2022-12-19 20:58:00,2022-12-19 21:02:00,C4.2,0,C,C,2022-12-19
2022-12-19 22:07:00,2022-12-19 22:27:00,2022-12-19 22:52:00,C3.8,0,C,C,2022-12-19
2022-12-19 23:18:00,2022-12-19 23:38:00,2022-12-19 23:46:00,C5.0,0,C,C,2022-12-19
2022-12-19 23:46:00,2022-12-20 00:04:00,2022-12-20 00:14:00,C6.8,0,C,C,2022-12-20
2022-12-19 23:46:00,2022-12-20 00:04:00,2022-12-20 00:14:00,C6.8,0,C,C,2022-12-20
2022-12-20 03:46:00,2022-12-20 04:03:00,2022-12-20 04:19:00,C2.3,0,C,C,2022-12-20
2022-12-20 05:21:00,2022-12-20 05:45:00,2022-12-20 06:03:00,C6.6,0,C,C,2022-12-20
2022-12-20 06:03:00,2022-12-20 06:09:00,2022-12-20 06:13:00,C5.0,0,C,C,2022-12-20
2022-12-20 07:40:00,2022-12-20 07:49:00,2022-12-20 07:55:00,C2.5,0,C,C,2022-12-20
2022-12-20 08:42:00,2022-12-20 08:53:00,2022-12-20 09:06:00,C8.1,13170,C,C,2022-12-20
2022-12-20 13:59:00,2022-12-20 14:06:00,2022-12-20 14:14:00,M1.1,0,M,M,2022-12-20
2022-12-20 19:53:00,2022-12-20 20:01:00,2022-12-20 20:07:00,C1.3,0,C,C,2022-12-20
2022-12-20 20:10:00,2022-12-20 20:19:00,2022-12-20 20:29:00,C2.7,0,C,C,2022-12-20
2022-12-20 23:56:00,2022-12-21 00:03:00,2022-12-21 00:07:00,C1.4,0,C,C,2022-12-21
2022-12-20 23:56:00,2022-12-21 00:03:00,2022-12-21 00:07:00,C1.4,0,C,C,2022-12-21
2022-12-21 00:07:00,2022-12-21 00:15:00,2022-12-21 00:19:00,C2.2,0,C,C,2022-12-21
2022-12-21 05:13:00,2022-12-21 05:18:00,2022-12-21 05:22:00,C6.9,0,C,C,2022-12-21
2022-12-21 05:57:00,2022-12-21 06:21:00,2022-12-21 06:40:00,C7.6,0,C,C,2022-12-21
2022-12-21 08:55:00,2022-12-21 09:01:00,2022-12-21 09:06:00,C1.8,0,C,C,2022-12-21
2022-12-21 12:04:00,2022-12-21 12:08:00,2022-12-21 12:12:00,C3.2,0,C,C,2022-12-21
2022-12-21 20:37:00,2022-12-21 20:53:00,2022-12-21 20:55:00,C4.8,0,C,C,2022-12-21
2022-12-21 22:04:00,2022-12-21 22:19:00,2022-12-21 22:26:00,C5.1,0,C,C,2022-12-21
2022-12-22 03:43:00,2022-12-22 03:50:00,2022-12-22 03:57:00,C1.1,0,C,C,2022-12-22
2022-12-22 03:57:00,2022-12-22 04:03:00,2022-12-22 04:07:00,C1.2,13169,C,C,2022-12-22
2022-12-22 05:29:00,2022-12-22 05:38:00,2022-12-22 05:44:00,C1.6,0,C,C,2022-12-22
2022-12-22 14:52:00,2022-12-22 15:01:00,2022-12-22 15:05:00,C3.4,0,C,C,2022-12-22
2022-12-22 19:55:00,2022-12-22 20:03:00,2022-12-22 20:09:00,C1.1,0,C,C,2022-12-22
2022-12-22 21:03:00,2022-12-22 21:12:00,2022-12-22 21:21:00,C1.3,0,C,C,2022-12-22
2022-12-22 21:20:00,2022-12-22 21:25:00,2022-12-22 21:29:00,C1.2,0,C,C,2022-12-22
2022-12-22 21:21:00,2022-12-22 21:25:00,2022-12-22 21:29:00,C1.2,0,C,C,2022-12-22
2022-12-23 01:24:00,2022-12-23 01:31:00,2022-12-23 01:37:00,C1.9,0,C,C,2022-12-23
2022-12-23 04:33:00,2022-12-23 04:38:00,2022-12-23 04:42:00,C2.0,0,C,C,2022-12-23
2022-12-23 04:54:00,2022-12-23 04:58:00,2022-12-23 05:03:00,C1.2,0,C,C,2022-12-23
2022-12-23 10:43:00,2022-12-23 10:51:00,2022-12-23 10:58:00,C2.3,0,C,C,2022-12-23
2022-12-23 14:01:00,2022-12-23 14:15:00,2022-12-23 14:28:00,C1.4,0,C,C,2022-12-23
2022-12-23 14:28:00,2022-12-23 14:46:00,2022-12-23 14:58:00,C6.6,0,C,C,2022-12-23
2022-12-23 23:08:00,2022-12-23 23:22:00,2022-12-23 23:50:00,C1.5,0,C,C,2022-12-23
2022-12-24 00:20:00,2022-12-24 00:28:00,2022-12-24 00:35:00,C1.2,0,C,C,2022-12-24
2022-12-24 04:08:00,2022-12-24 04:14:00,2022-12-24 04:20:00,C4.0,0,C,C,2022-12-24
2022-12-24 08:01:00,2022-12-24 08:11:00,2022-12-24 08:18:00,C2.2,0,C,C,2022-12-24
2022-12-24 13:45:00,2022-12-24 13:56:00,2022-12-24 14:00:00,C1.9,0,C,C,2022-12-24
2022-12-24 23:13:00,2022-12-24 23:22:00,2022-12-24 23:35:00,C2.1,0,C,C,2022-12-24
2022-12-24 23:43:00,2022-12-24 23:50:00,2022-12-25 00:01:00,C2.7,0,C,C,2022-12-24
2022-12-24 23:43:00,2022-12-24 23:50:00,2022-12-25 00:01:00,C2.7,0,C,C,2022-12-24
2022-12-25 00:28:00,2022-12-25 00:38:00,2022-12-25 00:45:00,C2.3,0,C,C,2022-12-25
2022-12-25 00:45:00,2022-12-25 00:52:00,2022-12-25 00:58:00,C3.6,0,C,C,2022-12-25
2022-12-25 03:33:00,2022-12-25 03:39:00,2022-12-25 03:46:00,C1.6,0,C,C,2022-12-25
2022-12-25 06:06:00,2022-12-25 06:17:00,2022-12-25 06:27:00,C2.3,0,C,C,2022-12-25
2022-12-25 06:53:00,2022-12-25 07:01:00,2022-12-25 07:07:00,C7.8,0,C,C,2022-12-25
2022-12-25 16:04:00,2022-12-25 16:10:00,2022-12-25 16:16:00,C1.4,0,C,C,2022-12-25
2022-12-25 18:30:00,2022-12-25 18:40:00,2022-12-25 18:46:00,C2.8,0,C,C,2022-12-25
2022-12-25 21:50:00,2022-12-25 21:56:00,2022-12-25 22:01:00,C2.2,0,C,C,2022-12-25
2022-12-26 01:38:00,2022-12-26 01:40:00,2022-12-26 01:44:00,C2.4,0,C,C,2022-12-26
2022-12-26 05:25:00,2022-12-26 05:27:00,2022-12-26 05:31:00,C2.4,0,C,C,2022-12-26
2022-12-26 06:12:00,2022-12-26 06:22:00,2022-12-26 06:33:00,C2.5,0,C,C,2022-12-26
2022-12-26 08:04:00,2022-12-26 08:14:00,2022-12-26 08:20:00,C2.8,0,C,C,2022-12-26
2022-12-26 08:54:00,2022-12-26 09:02:00,2022-12-26 09:15:00,C2.3,0,C,C,2022-12-26
2022-12-26 09:53:00,2022-12-26 10:02:00,2022-12-26 10:06:00,C2.8,0,C,C,2022-12-26
2022-12-26 11:15:00,2022-12-26 11:21:00,2022-12-26 11:35:00,C1.7,0,C,C,2022-12-26
2022-12-26 12:22:00,2022-12-26 12:31:00,2022-12-26 12:35:00,C3.6,0,C,C,2022-12-26
2022-12-26 13:41:00,2022-12-26 13:48:00,2022-12-26 13:52:00,C3.3,0,C,C,2022-12-26
2022-12-26 15:38:00,2022-12-26 15:44:00,2022-12-26 15:48:00,C2.7,0,C,C,2022-12-26
2022-12-26 16:51:00,2022-12-26 16:58:00,2022-12-26 17:02:00,C4.4,0,C,C,2022-12-26
2022-12-26 17:46:00,2022-12-26 17:54:00,2022-12-26 18:01:00,C2.6,0,C,C,2022-12-26
2022-12-26 19:42:00,2022-12-26 19:51:00,2022-12-26 19:57:00,C6.0,0,C,C,2022-12-26
