event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,cls,clx,date
2023-07-28 14:44:00,2023-07-28 14:51:00,2023-07-28 15:05:00,C7.8,0,C,C,2023-07-28 00:00:00
2023-07-28 15:39:00,2023-07-28 15:58:00,2023-07-28 16:13:00,M4.1,0,M,M,2023-07-28 00:00:00
2023-07-28 20:02:00,2023-07-28 20:06:00,2023-07-28 20:10:00,C2.2,0,C,C,2023-07-28 00:00:00
2023-07-28 20:42:00,2023-07-28 20:58:00,2023-07-28 21:10:00,C5.9,0,C,C,2023-07-28 00:00:00
2023-07-29 05:56:00,2023-07-29 06:02:00,2023-07-29 06:08:00,C2.2,13389,C,C,2023-07-29 00:00:00
2023-07-29 06:55:00,2023-07-29 07:34:00,2023-07-29 08:12:00,C6.7,0,C,C,2023-07-29 00:00:00
2023-07-29 10:18:00,2023-07-29 10:36:00,2023-07-29 10:52:00,C9.2,0,C,C,2023-07-29 00:00:00
2023-07-29 13:10:00,2023-07-29 13:20:00,2023-07-29 13:25:00,C5.5,0,C,C,2023-07-29 00:00:00
2023-07-29 16:11:00,2023-07-29 16:24:00,2023-07-29 16:37:00,M1.4,13380,M,M,2023-07-29 00:00:00
2023-07-29 20:02:00,2023-07-29 20:10:00,2023-07-29 20:16:00,C2.8,0,C,C,2023-07-29 00:00:00
2023-07-30 04:32:00,2023-07-30 04:46:00,2023-07-30 04:53:00,C5.6,13382,C,C,2023-07-30 00:00:00
2023-07-30 04:53:00,2023-07-30 04:56:00,2023-07-30 05:00:00,C6.4,13382,C,C,2023-07-30 00:00:00
2023-07-30 08:01:00,2023-07-30 08:14:00,2023-07-30 08:18:00,M1.8,13390,M,M,2023-07-30 00:00:00
2023-07-30 08:18:00,2023-07-30 08:22:00,2023-07-30 08:26:00,M1.8,0,M,M,2023-07-30 00:00:00
2023-07-30 13:07:00,2023-07-30 13:16:00,2023-07-30 13:20:00,C4.0,0,C,C,2023-07-30 00:00:00
2023-07-31 03:12:00,2023-07-31 03:17:00,2023-07-31 03:22:00,C1.8,0,C,C,2023-07-31 00:00:00
2023-07-31 04:34:00,2023-07-31 04:47:00,2023-07-31 05:00:00,C6.8,0,C,C,2023-07-31 00:00:00
2023-07-31 07:15:00,2023-07-31 07:23:00,2023-07-31 07:28:00,C4.6,13380,C,C,2023-07-31 00:00:00
2023-07-31 08:42:00,2023-07-31 09:00:00,2023-07-31 09:13:00,M1.6,0,M,M,2023-07-31 00:00:00
2023-07-31 11:36:00,2023-07-31 11:41:00,2023-07-31 11:47:00,C3.0,13386,C,C,2023-07-31 00:00:00
2023-07-31 15:04:00,2023-07-31 15:13:00,2023-07-31 15:22:00,C2.7,0,C,C,2023-07-31 00:00:00
2023-08-01 01:20:00,2023-08-01 01:28:00,2023-08-01 01:35:00,C4.5,0,C,C,2023-08-01 00:00:00
2023-08-01 01:38:00,2023-08-01 01:56:00,2023-08-01 01:58:00,M1.0,0,M,M,2023-08-01 00:00:00
2023-08-01 01:58:00,2023-08-01 02:03:00,2023-08-01 02:07:00,M1.2,0,M,M,2023-08-01 00:00:00
2023-08-01 04:27:00,2023-08-01 04:47:00,2023-08-01 05:07:00,M2.2,13380,M,M,2023-08-01 00:00:00
2023-08-01 05:30:00,2023-08-01 05:37:00,2023-08-01 05:43:00,M1.3,0,M,M,2023-08-01 00:00:00
2023-08-01 06:28:00,2023-08-01 06:57:00,2023-08-01 07:19:00,M3.6,0,M,M,2023-08-01 00:00:00
2023-08-01 09:03:00,2023-08-01 09:09:00,2023-08-01 09:16:00,M1.5,0,M,M,2023-08-01 00:00:00
2023-08-01 10:37:00,2023-08-01 10:57:00,2023-08-01 11:21:00,C6.4,13380,C,C,2023-08-01 00:00:00
2023-08-01 12:39:00,2023-08-01 12:44:00,2023-08-01 12:48:00,C5.5,0,C,C,2023-08-01 00:00:00
2023-08-01 14:03:00,2023-08-01 14:09:00,2023-08-01 14:27:00,M1.4,13380,M,M,2023-08-01 00:00:00
2023-08-02 00:13:00,2023-08-02 00:25:00,2023-08-02 00:43:00,C7.8,0,C,C,2023-08-02 00:00:00
2023-08-02 05:09:00,2023-08-02 05:13:00,2023-08-02 05:16:00,C4.2,13380,C,C,2023-08-02 00:00:00
2023-08-02 08:03:00,2023-08-02 08:12:00,2023-08-02 08:21:00,M1.3,13386,M,M,2023-08-02 00:00:00
2023-08-02 10:44:00,2023-08-02 10:50:00,2023-08-02 10:54:00,M1.2,0,M,M,2023-08-02 00:00:00
2023-08-02 11:08:00,2023-08-02 11:17:00,2023-08-02 11:22:00,C9.4,0,C,C,2023-08-02 00:00:00
2023-08-02 14:46:00,2023-08-02 14:52:00,2023-08-02 14:56:00,M1.7,13380,M,M,2023-08-02 00:00:00
2023-08-02 16:13:00,2023-08-02 16:22:00,2023-08-02 16:26:00,M1.3,0,M,M,2023-08-02 00:00:00
2023-08-02 19:09:00,2023-08-02 19:14:00,2023-08-02 19:21:00,M1.1,0,M,M,2023-08-02 00:00:00
2023-08-03 01:28:00,2023-08-03 01:38:00,2023-08-03 01:45:00,C3.7,0,C,C,2023-08-03 00:00:00
2023-08-03 02:10:00,2023-08-03 02:14:00,2023-08-03 02:21:00,C4.1,0,C,C,2023-08-03 00:00:00
2023-08-03 03:24:00,2023-08-03 03:31:00,2023-08-03 03:36:00,C3.4,13380,C,C,2023-08-03 00:00:00
2023-08-03 04:26:00,2023-08-03 04:34:00,2023-08-03 04:42:00,C2.9,0,C,C,2023-08-03 00:00:00
2023-08-03 04:57:00,2023-08-03 05:02:00,2023-08-03 05:06:00,C2.8,0,C,C,2023-08-03 00:00:00
2023-08-03 05:45:00,2023-08-03 05:53:00,2023-08-03 05:59:00,C2.6,13380,C,C,2023-08-03 00:00:00
2023-08-03 06:12:00,2023-08-03 06:21:00,2023-08-03 06:24:00,C3.0,13380,C,C,2023-08-03 00:00:00
2023-08-03 06:24:00,2023-08-03 06:31:00,2023-08-03 06:36:00,C2.9,13380,C,C,2023-08-03 00:00:00
2023-08-03 08:43:00,2023-08-03 08:50:00,2023-08-03 08:53:00,C3.6,0,C,C,2023-08-03 00:00:00
2023-08-03 08:53:00,2023-08-03 09:04:00,2023-08-03 09:17:00,C6.4,0,C,C,2023-08-03 00:00:00
2023-08-03 11:10:00,2023-08-03 11:14:00,2023-08-03 11:19:00,C2.3,0,C,C,2023-08-03 00:00:00
2023-08-03 11:47:00,2023-08-03 11:55:00,2023-08-03 11:59:00,M2.0,13380,M,M,2023-08-03 00:00:00
2023-08-03 13:27:00,2023-08-03 13:39:00,2023-08-03 13:46:00,C3.6,0,C,C,2023-08-03 00:00:00
2023-08-03 13:46:00,2023-08-03 13:49:00,2023-08-03 13:54:00,C3.7,0,C,C,2023-08-03 00:00:00
2023-08-03 15:47:00,2023-08-03 15:53:00,2023-08-03 16:01:00,C2.1,13380,C,C,2023-08-03 00:00:00
2023-08-03 17:56:00,2023-08-03 18:03:00,2023-08-03 18:07:00,C3.3,0,C,C,2023-08-03 00:00:00
2023-08-04 00:59:00,2023-08-04 01:10:00,2023-08-04 01:14:00,C4.6,13380,C,C,2023-08-04 00:00:00
2023-08-04 03:05:00,2023-08-04 03:15:00,2023-08-04 03:24:00,C3.0,0,C,C,2023-08-04 00:00:00
2023-08-04 03:38:00,2023-08-04 04:24:00,2023-08-04 05:11:00,M1.9,13386,M,M,2023-08-04 00:00:00
2023-08-04 12:36:00,2023-08-04 12:48:00,2023-08-04 12:52:00,C2.6,0,C,C,2023-08-04 00:00:00
2023-08-04 12:52:00,2023-08-04 12:55:00,2023-08-04 12:59:00,C2.7,0,C,C,2023-08-04 00:00:00
2023-08-04 19:47:00,2023-08-04 19:57:00,2023-08-04 20:03:00,C5.2,0,C,C,2023-08-04 00:00:00
2023-08-05 00:29:00,2023-08-05 00:35:00,2023-08-05 00:44:00,C2.6,0,C,C,2023-08-05 00:00:00
2023-08-05 02:10:00,2023-08-05 02:23:00,2023-08-05 02:28:00,C3.7,0,C,C,2023-08-05 00:00:00
2023-08-05 02:39:00,2023-08-05 02:54:00,2023-08-05 03:10:00,C9.7,0,C,C,2023-08-05 00:00:00
2023-08-05 05:21:00,2023-08-05 05:29:00,2023-08-05 05:36:00,C5.6,13387,C,C,2023-08-05 00:00:00
2023-08-05 06:16:00,2023-08-05 07:18:00,2023-08-05 09:06:00,M1.6,0,M,M,2023-08-05 00:00:00
2023-08-05 09:23:00,2023-08-05 09:36:00,2023-08-05 09:50:00,M2.1,0,M,M,2023-08-05 00:00:00
2023-08-05 14:44:00,2023-08-05 14:49:00,2023-08-05 14:55:00,C3.1,13387,C,C,2023-08-05 00:00:00
2023-08-05 16:16:00,2023-08-05 16:25:00,2023-08-05 16:33:00,C2.4,0,C,C,2023-08-05 00:00:00
2023-08-05 16:51:00,2023-08-05 16:58:00,2023-08-05 17:06:00,C2.8,0,C,C,2023-08-05 00:00:00
2023-08-05 18:57:00,2023-08-05 19:10:00,2023-08-05 19:24:00,C6.7,0,C,C,2023-08-05 00:00:00
2023-08-05 20:33:00,2023-08-05 20:39:00,2023-08-05 20:50:00,C3.0,0,C,C,2023-08-05 00:00:00
2023-08-05 21:45:00,2023-08-05 22:21:00,2023-08-05 22:44:00,X1.6,0,X,X,2023-08-05 00:00:00
2023-08-06 05:45:00,2023-08-06 05:50:00,2023-08-06 05:56:00,C2.8,0,C,C,2023-08-06 00:00:00
2023-08-06 10:45:00,2023-08-06 11:03:00,2023-08-06 11:15:00,C6.7,0,C,C,2023-08-06 00:00:00
2023-08-06 18:20:00,2023-08-06 18:40:00,2023-08-06 18:54:00,M5.5,0,M,M,2023-08-06 00:00:00
2023-08-07 04:29:00,2023-08-07 04:41:00,2023-08-07 04:51:00,M2.4,0,M,M,2023-08-07 00:00:00
2023-08-07 07:12:00,2023-08-07 07:21:00,2023-08-07 07:39:00,C2.9,0,C,C,2023-08-07 00:00:00
2023-08-07 08:14:00,2023-08-07 08:23:00,2023-08-07 08:33:00,C2.3,0,C,C,2023-08-07 00:00:00
2023-08-07 13:29:00,2023-08-07 13:42:00,2023-08-07 14:01:00,C4.4,0,C,C,2023-08-07 00:00:00
2023-08-07 14:01:00,2023-08-07 14:09:00,2023-08-07 14:13:00,C3.8,0,C,C,2023-08-07 00:00:00
2023-08-07 14:33:00,2023-08-07 14:38:00,2023-08-07 14:46:00,C4.4,0,C,C,2023-08-07 00:00:00
2023-08-07 15:30:00,2023-08-07 16:27:00,2023-08-07 16:36:00,M1.0,0,M,M,2023-08-07 00:00:00
2023-08-07 19:37:00,2023-08-07 19:51:00,2023-08-07 19:58:00,M1.4,0,M,M,2023-08-07 00:00:00
2023-08-07 20:30:00,2023-08-07 20:46:00,2023-08-07 21:18:00,X1.5,0,X,X,2023-08-07 00:00:00
2023-08-07 23:50:00,2023-08-07 23:59:00,2023-08-08 00:05:00,C8.2,0,C,C,2023-08-07 00:00:00
2023-08-07 23:50:00,2023-08-07 23:59:00,2023-08-08 00:05:00,C8.2,0,C,C,2023-08-07 00:00:00
2023-08-08 00:52:00,2023-08-08 00:57:00,2023-08-08 01:02:00,C4.9,0,C,C,2023-08-08 00:00:00
2023-08-08 01:33:00,2023-08-08 01:36:00,2023-08-08 01:42:00,C3.9,0,C,C,2023-08-08 00:00:00
2023-08-08 09:20:00,2023-08-08 09:31:00,2023-08-08 09:41:00,M3.6,0,M,M,2023-08-08 00:00:00
2023-08-08 16:45:00,2023-08-08 16:49:00,2023-08-08 16:54:00,C1.5,0,C,C,2023-08-08 00:00:00
2023-08-08 17:49:00,2023-08-08 18:10:00,2023-08-08 18:39:00,C8.7,0,C,C,2023-08-08 00:00:00
2023-08-08 22:39:00,2023-08-08 22:52:00,2023-08-08 23:14:00,C4.1,0,C,C,2023-08-08 00:00:00
2023-08-09 06:51:00,2023-08-09 07:01:00,2023-08-09 07:05:00,C5.1,0,C,C,2023-08-09 00:00:00
2023-08-09 09:29:00,2023-08-09 09:34:00,2023-08-09 09:39:00,C1.4,0,C,C,2023-08-09 00:00:00
2023-08-09 15:56:00,2023-08-09 16:03:00,2023-08-09 16:09:00,C1.4,13394,C,C,2023-08-09 00:00:00
2023-08-10 00:14:00,2023-08-10 00:32:00,2023-08-10 00:51:00,C4.0,0,C,C,2023-08-10 00:00:00
2023-08-10 02:26:00,2023-08-10 02:42:00,2023-08-10 02:59:00,C5.4,13398,C,C,2023-08-10 00:00:00
2023-08-10 15:35:00,2023-08-10 15:55:00,2023-08-10 16:07:00,C2.7,13395,C,C,2023-08-10 00:00:00
2023-08-10 19:27:00,2023-08-10 19:57:00,2023-08-10 20:07:00,C2.5,13394,C,C,2023-08-10 00:00:00
2023-08-10 20:09:00,2023-08-10 20:16:00,2023-08-10 20:27:00,C3.2,0,C,C,2023-08-10 00:00:00
2023-08-10 20:27:00,2023-08-10 20:35:00,2023-08-10 20:48:00,C3.3,0,C,C,2023-08-10 00:00:00
2023-08-10 22:09:00,2023-08-10 22:21:00,2023-08-10 22:33:00,C7.6,0,C,C,2023-08-10 00:00:00
2023-08-10 22:43:00,2023-08-10 22:50:00,2023-08-10 22:56:00,C6.6,0,C,C,2023-08-10 00:00:00
2023-08-10 22:56:00,2023-08-10 23:07:00,2023-08-10 23:13:00,C5.9,0,C,C,2023-08-10 00:00:00
2023-08-11 02:05:00,2023-08-11 02:13:00,2023-08-11 02:18:00,C2.9,0,C,C,2023-08-11 00:00:00
2023-08-11 02:50:00,2023-08-11 02:55:00,2023-08-11 03:01:00,C2.4,0,C,C,2023-08-11 00:00:00
2023-08-11 04:12:00,2023-08-11 04:25:00,2023-08-11 04:31:00,C2.5,0,C,C,2023-08-11 00:00:00
2023-08-11 04:43:00,2023-08-11 04:55:00,2023-08-11 05:12:00,C5.0,0,C,C,2023-08-11 00:00:00
2023-08-11 06:49:00,2023-08-11 06:56:00,2023-08-11 07:01:00,C8.2,13395,C,C,2023-08-11 00:00:00
2023-08-11 11:07:00,2023-08-11 11:19:00,2023-08-11 11:31:00,C4.7,0,C,C,2023-08-11 00:00:00
2023-08-11 11:31:00,2023-08-11 11:35:00,2023-08-11 11:39:00,C3.7,0,C,C,2023-08-11 00:00:00
2023-08-11 12:38:00,2023-08-11 12:47:00,2023-08-11 12:56:00,C3.4,0,C,C,2023-08-11 00:00:00
2023-08-11 19:00:00,2023-08-11 19:07:00,2023-08-11 19:16:00,C3.7,0,C,C,2023-08-11 00:00:00
2023-08-11 22:45:00,2023-08-11 22:55:00,2023-08-11 23:01:00,C2.7,0,C,C,2023-08-11 00:00:00
2023-08-11 23:01:00,2023-08-11 23:08:00,2023-08-11 23:13:00,C2.9,0,C,C,2023-08-11 00:00:00
2023-08-11 23:32:00,2023-08-11 23:55:00,2023-08-12 00:10:00,C4.9,0,C,C,2023-08-11 00:00:00
2023-08-11 23:32:00,2023-08-11 23:55:00,2023-08-12 00:10:00,C4.9,0,C,C,2023-08-11 00:00:00
2023-08-12 01:15:00,2023-08-12 01:23:00,2023-08-12 01:31:00,C2.6,0,C,C,2023-08-12 00:00:00
2023-08-12 07:34:00,2023-08-12 07:39:00,2023-08-12 07:43:00,C1.9,0,C,C,2023-08-12 00:00:00
2023-08-12 08:40:00,2023-08-12 08:43:00,2023-08-12 08:49:00,C1.6,13395,C,C,2023-08-12 00:00:00
2023-08-12 09:04:00,2023-08-12 09:15:00,2023-08-12 09:25:00,C8.8,13395,C,C,2023-08-12 00:00:00
2023-08-12 10:36:00,2023-08-12 10:50:00,2023-08-12 10:54:00,C6.6,0,C,C,2023-08-12 00:00:00
2023-08-12 12:57:00,2023-08-12 13:08:00,2023-08-12 13:15:00,C1.7,0,C,C,2023-08-12 00:00:00
2023-08-12 13:24:00,2023-08-12 13:29:00,2023-08-12 13:33:00,C1.4,0,C,C,2023-08-12 00:00:00
2023-08-12 14:17:00,2023-08-12 14:22:00,2023-08-12 14:26:00,C3.1,0,C,C,2023-08-12 00:00:00
2023-08-12 15:55:00,2023-08-12 16:05:00,2023-08-12 16:12:00,C1.4,0,C,C,2023-08-12 00:00:00
2023-08-12 18:48:00,2023-08-12 19:01:00,2023-08-12 19:13:00,C4.9,0,C,C,2023-08-12 00:00:00
2023-08-12 20:11:00,2023-08-12 20:22:00,2023-08-12 20:46:00,C2.2,0,C,C,2023-08-12 00:00:00
2023-08-12 23:44:00,2023-08-12 23:52:00,2023-08-12 23:59:00,C5.2,0,C,C,2023-08-12 00:00:00
2023-08-13 04:24:00,2023-08-13 04:32:00,2023-08-13 04:38:00,C1.3,0,C,C,2023-08-13 00:00:00
2023-08-13 09:44:00,2023-08-13 09:53:00,2023-08-13 10:15:00,C2.4,0,C,C,2023-08-13 00:00:00
2023-08-13 10:35:00,2023-08-13 10:41:00,2023-08-13 10:47:00,C1.2,0,C,C,2023-08-13 00:00:00
2023-08-14 02:34:00,2023-08-14 02:42:00,2023-08-14 02:50:00,C1.8,0,C,C,2023-08-14 00:00:00
2023-08-14 17:43:00,2023-08-14 17:50:00,2023-08-14 17:57:00,C1.5,0,C,C,2023-08-14 00:00:00
2023-08-14 20:30:00,2023-08-14 21:10:00,2023-08-14 21:38:00,C8.9,13405,C,C,2023-08-14 00:00:00
2023-08-15 01:27:00,2023-08-15 01:37:00,2023-08-15 01:45:00,C2.1,0,C,C,2023-08-15 00:00:00
2023-08-15 03:05:00,2023-08-15 03:10:00,2023-08-15 03:20:00,C2.3,0,C,C,2023-08-15 00:00:00
2023-08-15 03:24:00,2023-08-15 03:31:00,2023-08-15 03:37:00,C2.0,0,C,C,2023-08-15 00:00:00
2023-08-15 06:41:00,2023-08-15 06:57:00,2023-08-15 07:11:00,C4.1,0,C,C,2023-08-15 00:00:00
2023-08-15 11:10:00,2023-08-15 11:16:00,2023-08-15 11:22:00,C1.3,13405,C,C,2023-08-15 00:00:00
2023-08-15 11:25:00,2023-08-15 11:33:00,2023-08-15 11:41:00,C2.9,13405,C,C,2023-08-15 00:00:00
2023-08-15 21:42:00,2023-08-15 21:52:00,2023-08-15 22:11:00,C2.3,0,C,C,2023-08-15 00:00:00
2023-08-16 01:04:00,2023-08-16 01:18:00,2023-08-16 01:30:00,C1.9,0,C,C,2023-08-16 00:00:00
2023-08-16 01:32:00,2023-08-16 01:43:00,2023-08-16 01:54:00,C2.0,0,C,C,2023-08-16 00:00:00
2023-08-16 02:53:00,2023-08-16 03:04:00,2023-08-16 03:15:00,C1.7,0,C,C,2023-08-16 00:00:00
2023-08-16 07:36:00,2023-08-16 07:47:00,2023-08-16 07:56:00,C1.8,0,C,C,2023-08-16 00:00:00
2023-08-16 09:41:00,2023-08-16 09:49:00,2023-08-16 10:03:00,C1.4,13403,C,C,2023-08-16 00:00:00
2023-08-16 10:18:00,2023-08-16 10:30:00,2023-08-16 10:45:00,C1.8,0,C,C,2023-08-16 00:00:00
2023-08-16 13:37:00,2023-08-16 13:57:00,2023-08-16 14:21:00,C3.3,0,C,C,2023-08-16 00:00:00
2023-08-17 02:19:00,2023-08-17 02:46:00,2023-08-17 03:32:00,C3.6,0,C,C,2023-08-17 00:00:00
2023-08-17 07:27:00,2023-08-17 07:36:00,2023-08-17 07:50:00,C1.7,13409,C,C,2023-08-17 00:00:00
2023-08-17 08:17:00,2023-08-17 08:33:00,2023-08-17 08:49:00,C2.3,0,C,C,2023-08-17 00:00:00
2023-08-17 12:14:00,2023-08-17 12:40:00,2023-08-17 13:06:00,C5.1,13397,C,C,2023-08-17 00:00:00
2023-08-17 14:11:00,2023-08-17 14:20:00,2023-08-17 14:24:00,C3.5,0,C,C,2023-08-17 00:00:00
2023-08-17 15:18:00,2023-08-17 15:25:00,2023-08-17 15:30:00,C1.2,0,C,C,2023-08-17 00:00:00
2023-08-17 16:29:00,2023-08-17 16:34:00,2023-08-17 16:39:00,C1.2,0,C,C,2023-08-17 00:00:00
2023-08-17 17:16:00,2023-08-17 17:29:00,2023-08-17 17:46:00,C2.2,0,C,C,2023-08-17 00:00:00
2023-08-17 18:28:00,2023-08-17 18:36:00,2023-08-17 18:40:00,C1.2,0,C,C,2023-08-17 00:00:00
2023-08-17 23:32:00,2023-08-17 23:40:00,2023-08-17 23:49:00,C1.3,0,C,C,2023-08-17 00:00:00
2023-08-18 02:40:00,2023-08-18 02:52:00,2023-08-18 03:03:00,C3.1,13405,C,C,2023-08-18 00:00:00
2023-08-18 10:30:00,2023-08-18 10:48:00,2023-08-18 11:08:00,C1.7,0,C,C,2023-08-18 00:00:00
2023-08-18 19:09:00,2023-08-18 19:30:00,2023-08-18 19:49:00,C3.7,0,C,C,2023-08-18 00:00:00
2023-08-18 21:17:00,2023-08-18 21:35:00,2023-08-18 21:58:00,C3.0,0,C,C,2023-08-18 00:00:00
2023-08-19 06:40:00,2023-08-19 06:48:00,2023-08-19 06:52:00,C5.8,0,C,C,2023-08-19 00:00:00
2023-08-19 18:03:00,2023-08-19 19:03:00,2023-08-19 19:34:00,C1.5,0,C,C,2023-08-19 00:00:00
2023-08-19 20:53:00,2023-08-19 20:59:00,2023-08-19 21:05:00,C1.5,0,C,C,2023-08-19 00:00:00
2023-08-20 06:08:00,2023-08-20 06:26:00,2023-08-20 06:44:00,C3.7,0,C,C,2023-08-20 00:00:00
2023-08-20 12:21:00,2023-08-20 12:32:00,2023-08-20 12:38:00,C3.3,0,C,C,2023-08-20 00:00:00
2023-08-20 18:44:00,2023-08-20 18:56:00,2023-08-20 19:02:00,C2.0,0,C,C,2023-08-20 00:00:00
2023-08-20 19:22:00,2023-08-20 19:46:00,2023-08-20 20:07:00,C3.0,0,C,C,2023-08-20 00:00:00
2023-08-21 05:18:00,2023-08-21 05:28:00,2023-08-21 05:33:00,C1.5,0,C,C,2023-08-21 00:00:00
2023-08-21 05:33:00,2023-08-21 05:45:00,2023-08-21 06:02:00,C2.0,0,C,C,2023-08-21 00:00:00
2023-08-21 07:35:00,2023-08-21 07:53:00,2023-08-21 08:11:00,C4.3,0,C,C,2023-08-21 00:00:00
2023-08-21 12:18:00,2023-08-21 12:38:00,2023-08-21 12:53:00,C3.1,0,C,C,2023-08-21 00:00:00
2023-08-21 19:00:00,2023-08-21 19:09:00,2023-08-21 19:18:00,C1.3,0,C,C,2023-08-21 00:00:00
2023-08-21 23:23:00,2023-08-21 23:43:00,2023-08-21 23:47:00,C4.7,0,C,C,2023-08-21 00:00:00
2023-08-21 23:47:00,2023-08-05 14:05:09,2023-08-22 00:07:00,C5.7,0,C,C,2023-08-05 00:00:00
2023-08-21 23:47:00,2023-08-05 14:05:09,2023-08-22 00:07:00,C5.7,0,C,C,2023-08-05 00:00:00
2023-08-22 07:43:00,2023-08-22 07:50:00,2023-08-22 07:58:00,C2.0,0,C,C,2023-08-22 00:00:00
2023-08-22 09:15:00,2023-08-22 09:22:00,2023-08-22 09:27:00,C1.2,0,C,C,2023-08-22 00:00:00
2023-08-22 10:18:00,2023-08-22 10:26:00,2023-08-22 10:31:00,C1.6,0,C,C,2023-08-22 00:00:00
2023-08-23 01:20:00,2023-08-23 01:30:00,2023-08-23 01:38:00,C3.4,0,C,C,2023-08-23 00:00:00
2023-08-23 07:01:00,2023-08-23 07:09:00,2023-08-23 07:15:00,C1.5,0,C,C,2023-08-23 00:00:00
2023-08-23 10:00:00,2023-08-23 10:13:00,2023-08-23 10:34:00,C3.2,0,C,C,2023-08-23 00:00:00
2023-08-23 12:11:00,2023-08-23 12:20:00,2023-08-23 12:33:00,C1.4,0,C,C,2023-08-23 00:00:00
2023-08-23 13:54:00,2023-08-23 14:07:00,2023-08-23 14:12:00,C3.9,0,C,C,2023-08-23 00:00:00
2023-08-23 14:50:00,2023-08-23 15:08:00,2023-08-23 15:10:00,C1.6,0,C,C,2023-08-23 00:00:00
2023-08-23 15:10:00,2023-08-23 15:16:00,2023-08-23 15:22:00,C1.7,0,C,C,2023-08-23 00:00:00
2023-08-23 15:55:00,2023-08-23 16:16:00,2023-08-23 16:49:00,C2.4,0,C,C,2023-08-23 00:00:00
2023-08-24 06:38:00,2023-08-24 06:45:00,2023-08-24 06:54:00,C1.4,13413,C,C,2023-08-24 00:00:00
2023-08-24 17:56:00,2023-08-24 18:04:00,2023-08-24 18:08:00,C1.4,0,C,C,2023-08-24 00:00:00
2023-08-24 19:40:00,2023-08-24 20:41:00,2023-08-24 21:41:00,C3.0,0,C,C,2023-08-24 00:00:00
2023-08-25 00:56:00,2023-08-25 01:09:00,2023-08-25 01:26:00,M1.4,0,M,M,2023-08-25 00:00:00
2023-08-25 03:21:00,2023-08-25 03:29:00,2023-08-25 03:33:00,C1.4,0,C,C,2023-08-25 00:00:00
2023-08-25 09:10:00,2023-08-25 09:17:00,2023-08-25 09:21:00,C1.2,0,C,C,2023-08-25 00:00:00
2023-08-25 11:11:00,2023-08-25 11:17:00,2023-08-25 11:24:00,C1.2,0,C,C,2023-08-25 00:00:00
2023-08-25 15:33:00,2023-08-25 15:36:00,2023-08-25 15:40:00,C1.3,13405,C,C,2023-08-25 00:00:00
2023-08-25 15:40:00,2023-08-25 15:49:00,2023-08-25 15:53:00,C5.0,0,C,C,2023-08-25 00:00:00
2023-08-25 16:13:00,2023-08-25 16:20:00,2023-08-25 16:24:00,C1.1,0,C,C,2023-08-25 00:00:00
2023-08-26 09:40:00,2023-08-26 10:06:00,2023-08-26 10:37:00,C2.2,0,C,C,2023-08-26 00:00:00
2023-08-26 12:44:00,2023-08-26 13:02:00,2023-08-26 13:26:00,C1.9,0,C,C,2023-08-26 00:00:00
2023-08-26 20:11:00,2023-08-26 20:17:00,2023-08-26 20:21:00,C1.1,0,C,C,2023-08-26 00:00:00
2023-08-26 21:41:00,2023-08-26 21:50:00,2023-08-26 21:55:00,C2.6,0,C,C,2023-08-26 00:00:00
2023-08-28 16:42:00,2023-08-28 16:50:00,2023-08-28 16:59:00,C1.4,0,C,C,2023-08-28 00:00:00
2023-08-29 00:07:00,2023-08-29 00:12:00,2023-08-29 00:22:00,C1.9,0,C,C,2023-08-29 00:00:00
2023-08-29 02:39:00,2023-08-29 02:45:00,2023-08-29 03:00:00,C1.1,0,C,C,2023-08-29 00:00:00
2023-08-29 04:15:00,2023-08-29 04:21:00,2023-08-29 04:26:00,C1.6,0,C,C,2023-08-29 00:00:00
2023-08-29 04:26:00,2023-08-29 04:36:00,2023-08-29 04:44:00,C1.4,0,C,C,2023-08-29 00:00:00
2023-08-29 06:34:00,2023-08-29 06:42:00,2023-08-29 06:50:00,C2.1,0,C,C,2023-08-29 00:00:00
2023-08-30 04:07:00,2023-08-30 04:19:00,2023-08-30 04:28:00,C1.7,13417,C,C,2023-08-30 00:00:00
2023-08-30 16:28:00,2023-08-30 16:41:00,2023-08-30 16:57:00,C2.8,13415,C,C,2023-08-30 00:00:00
2023-08-30 17:38:00,2023-08-30 17:46:00,2023-08-30 17:54:00,C1.5,13413,C,C,2023-08-30 00:00:00
2023-08-31 05:01:00,2023-08-31 06:13:00,2023-08-31 07:35:00,C2.4,0,C,C,2023-08-31 00:00:00
2023-08-31 17:45:00,2023-08-31 17:53:00,2023-08-31 18:03:00,C1.2,0,C,C,2023-08-31 00:00:00
2023-09-01 01:45:00,2023-09-01 01:51:00,2023-09-01 02:03:00,C1.1,0,C,C,2023-09-01 00:00:00
2023-09-01 02:03:00,2023-09-01 02:15:00,2023-09-01 02:20:00,C1.1,0,C,C,2023-09-01 00:00:00
2023-09-01 02:20:00,2023-09-01 03:18:00,2023-09-01 03:26:00,M1.0,0,M,M,2023-09-01 00:00:00
2023-09-01 02:54:00,2023-09-01 03:51:00,2023-09-01 04:47:00,M1.2,0,M,M,2023-09-01 00:00:00
2023-09-01 21:48:00,2023-09-01 22:24:00,2023-09-01 22:33:00,C7.3,0,C,C,2023-09-01 00:00:00
